match_id,match_date,home_team_id,away_team_id,home_sofifa_id,away_sofifa_id,home_overall,home_attack,home_midfield,home_defence,home_build_up_style,home_defensive_line,home_defensive_approach,home_sofifa_team_name,away_overall,away_attack,away_midfield,away_defence,away_build_up_style,away_defensive_line,away_defensive_approach,away_sofifa_team_name,home_score,away_score,result
4638193,2025-08-10,122,170,209,254,68,67,71,67,Short passing,90,High,SK Sturm Graz,69,67,69,70,Balanced,50,Balanced,SK Rapid,1,2,away_win
4627250,2025-08-10,2790,26,10032,896,70,71,68,68,Counter,50,Balanced,FC Lugano,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,3,1,home_win
4691930,2025-08-12,941,124,110468,86,72,73,71,73,Short passing,90,High,Viktoria Plzeň,73,72,73,72,Balanced,90,High,Rangers FC,2,1,home_win
4676665,2025-08-12,2282,409,231,191,74,73,76,73,Balanced,90,High,Club Brugge KV,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,3,2,home_win
4676660,2025-08-12,36,234,326,246,79,79,79,76,Balanced,90,High,Fenerbahçe SK,75,76,77,74,Short passing,65,High,Feyenoord,5,2,home_win
4625635,2025-08-13,583,148,73,18,84,85,84,85,Balanced,90,High,Paris Saint-Germain,81,79,81,81,Balanced,90,High,Tottenham Hotspur,6,5,home_win
4692627,2025-08-14,660,265,101059,1884,72,71,73,73,Balanced,50,Balanced,Shakhtar Donetsk,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,3,4,away_win
4635006,2025-08-15,273,244,74,219,76,74,76,74,Balanced,65,High,Stade Rennais FC,79,81,79,79,Balanced,65,High,Olympique de Marseille,1,0,home_win
4622725,2025-08-16,79,27,36,21,77,78,77,74,Balanced,90,High,VfB Stuttgart,84,89,85,82,Balanced,65,High,FC Bayern München,1,2,away_win
4625775,2025-08-16,405,762,2,13,80,83,81,80,Balanced,50,Balanced,Aston Villa,81,81,84,80,Short passing,50,Balanced,Newcastle United,0,0,draw
4645613,2025-08-17,621,368,448,481,80,78,81,78,Short passing,65,High,Athletic Club,75,75,76,75,Counter,50,Balanced,Sevilla FC,3,2,home_win
4625781,2025-08-17,631,873,5,1799,80,80,82,80,Balanced,65,High,Chelsea,79,78,77,80,Short passing,30,Deep,Crystal Palace,0,0,draw
4625782,2025-08-17,985,11,11,1,80,82,80,79,Balanced,65,High,Manchester United,84,86,84,84,Balanced,65,High,Arsenal,0,1,away_win
4697246,2025-08-19,124,2282,86,231,73,72,73,72,Balanced,90,High,Rangers FC,74,73,76,73,Balanced,90,High,Club Brugge KV,1,3,away_win
4697247,2025-08-19,279,10625,1874,113888,72,72,71,68,Short passing,50,Balanced,Ferencvárosi Torna Club,69,67,69,67,Short passing,50,Balanced,Qarabağ FK,1,3,away_win
4697251,2025-08-20,26,190,896,819,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,72,73,72,71,Balanced,90,High,FC København,1,1,draw
4697249,2025-08-20,501,122,918,209,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,68,67,71,67,Short passing,90,High,SK Sturm Graz,5,0,home_win
4697252,2025-08-20,36,294,326,234,79,79,79,76,Balanced,90,High,Fenerbahçe SK,78,79,78,77,Balanced,90,High,SL Benfica,0,0,draw
4705693,2025-08-21,238,1184,873,673,70,72,68,70,Balanced,50,Balanced,Lech Poznań,73,72,73,75,Balanced,50,Balanced,KRC Genk,1,5,away_win
4632805,2025-08-22,27,23826,21,112172,84,89,85,82,Balanced,65,High,FC Bayern München,78,77,76,80,Counter,65,High,RB Leipzig,6,0,home_win
4625784,2025-08-22,379,631,19,5,77,78,77,77,Short passing,30,Deep,West Ham United,80,80,82,80,Balanced,65,High,Chelsea,1,5,away_win
4625786,2025-08-23,281,148,10,18,84,82,85,82,Balanced,65,High,Manchester City,81,79,81,81,Balanced,90,High,Tottenham Hotspur,0,2,away_win
4642892,2025-08-23,409,413,191,252,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,68,73,68,68,Balanced,30,Deep,LASK Linz,3,0,home_win
4620691,2025-08-23,12,1025,52,189,80,77,79,80,Balanced,50,Balanced,Roma,76,76,77,74,Balanced,65,High,Bologna,1,0,home_win
4634126,2025-08-23,89,79,1831,36,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,77,78,77,74,Balanced,90,High,VfB Stuttgart,2,1,home_win
4635016,2025-08-24,1082,162,65,69,76,79,76,76,Balanced,65,High,Lille OSC,78,77,75,77,Balanced,65,High,AS Monaco,1,0,home_win
4625793,2025-08-24,873,703,1799,14,79,78,77,80,Short passing,30,Deep,Crystal Palace,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,1,1,draw
4625785,2025-08-25,762,31,13,9,81,81,84,80,Short passing,50,Balanced,Newcastle United,85,85,86,83,Balanced,65,High,Liverpool,2,3,away_win
4645517,2025-08-25,621,367,448,480,80,78,81,78,Short passing,65,High,Athletic Club,77,73,77,77,Short passing,65,High,Rayo Vallecano,1,0,home_win
4705682,2025-08-26,122,501,209,918,68,67,71,67,Short passing,90,High,SK Sturm Graz,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,2,1,home_win
4705680,2025-08-27,10625,279,113888,1874,69,67,69,67,Short passing,50,Balanced,Qarabağ FK,72,72,71,68,Short passing,50,Balanced,Ferencvárosi Torna Club,2,3,away_win
4705686,2025-08-27,2282,124,231,86,74,73,76,73,Balanced,90,High,Club Brugge KV,73,72,73,72,Balanced,90,High,Rangers FC,6,0,home_win
4705684,2025-08-27,190,26,819,896,72,73,72,71,Balanced,90,High,FC København,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,2,0,home_win
4705685,2025-08-27,294,36,234,326,78,79,78,77,Balanced,90,High,SL Benfica,79,79,79,76,Balanced,90,High,Fenerbahçe SK,1,0,home_win
4705705,2025-08-28,1184,238,673,873,73,72,73,75,Balanced,50,Balanced,KRC Genk,70,72,68,70,Balanced,50,Balanced,Lech Poznań,1,2,away_win
4648653,2025-08-30,336,720,237,236,79,79,80,77,Balanced,65,High,Sporting CP,77,77,77,76,Balanced,65,High,FC Porto,1,2,away_win
4634137,2025-08-31,16,89,22,1831,81,83,80,82,Balanced,65,High,Borussia Dortmund,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,3,0,home_win
4645534,2025-08-31,367,131,480,241,77,73,77,77,Short passing,65,High,Rayo Vallecano,85,85,85,82,Balanced,65,High,FC Barcelona,1,1,draw
4627262,2025-08-31,452,2790,900,10032,70,70,71,68,Counter,50,Balanced,BSC Young Boys,70,71,68,68,Counter,50,Balanced,FC Lugano,3,1,home_win
4638809,2025-08-31,124,371,86,78,73,72,73,72,Balanced,90,High,Rangers FC,75,74,75,74,Balanced,90,High,Celtic,0,0,draw
4627542,2025-08-31,157,2282,674,231,70,70,70,68,Balanced,30,Deep,KAA Gent,74,73,76,73,Balanced,90,High,Club Brugge KV,1,1,draw
4627544,2025-08-31,3948,58,2014,229,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,71,74,70,68,Balanced,90,High,RSC Anderlecht,2,0,home_win
4635025,2025-08-31,162,667,69,76,78,77,75,77,Balanced,65,High,AS Monaco,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,3,2,home_win
4635032,2025-08-31,1041,244,66,219,76,74,75,76,Balanced,65,High,Olympique Lyonnais,79,81,79,79,Balanced,65,High,Olympique de Marseille,1,0,home_win
4645533,2025-08-31,150,621,449,448,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,80,78,81,78,Short passing,65,High,Athletic Club,1,2,away_win
4625794,2025-08-31,405,873,2,1799,80,83,81,80,Balanced,50,Balanced,Aston Villa,79,78,77,80,Short passing,30,Deep,Crystal Palace,0,3,away_win
4625795,2025-08-31,1237,281,1808,10,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,84,82,85,82,Balanced,65,High,Manchester City,2,1,home_win
4625798,2025-08-31,31,11,9,1,85,85,86,83,Balanced,65,High,Liverpool,84,86,84,84,Balanced,65,High,Arsenal,1,0,home_win
4625800,2025-08-31,703,379,14,19,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,77,78,77,77,Short passing,30,Deep,West Ham United,0,3,away_win
4634147,2025-09-12,15,24,32,1824,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,3,1,home_win
4645565,2025-09-13,681,418,457,243,77,79,77,75,Short passing,90,High,Real Sociedad,85,88,85,82,Balanced,90,High,Real Madrid,1,2,away_win
4634148,2025-09-13,60,79,25,36,75,71,74,76,Balanced,50,Balanced,SC Freiburg,77,78,77,74,Balanced,90,High,VfB Stuttgart,3,1,home_win
4620707,2025-09-13,430,6195,110374,48,77,79,75,75,Short passing,65,High,Fiorentina,81,79,82,80,Balanced,65,High,Napoli,1,3,away_win
4645566,2025-09-13,13,1050,240,483,82,84,81,82,Balanced,65,High,Atlético Madrid,79,80,79,77,Short passing,50,Balanced,Villarreal CF,2,0,home_win
4625804,2025-09-13,11,703,1,14,84,86,84,84,Balanced,65,High,Arsenal,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,3,0,home_win
4620708,2025-09-13,506,46,45,44,80,81,80,80,Balanced,90,High,Juventus,83,86,83,83,Balanced,90,High,Inter,4,3,home_win
4625813,2025-09-13,379,148,19,18,77,78,77,77,Short passing,30,Deep,West Ham United,81,79,81,81,Balanced,90,High,Tottenham Hotspur,0,3,away_win
4627572,2025-09-14,58,1184,229,673,71,74,70,68,Balanced,90,High,RSC Anderlecht,73,72,73,75,Balanced,50,Balanced,KRC Genk,1,1,draw
4635041,2025-09-14,273,1041,74,66,76,74,76,74,Balanced,65,High,Stade Rennais FC,76,74,75,76,Balanced,65,High,Olympique Lyonnais,3,1,home_win
4620709,2025-09-14,5,1025,47,189,81,82,79,78,Short passing,50,Balanced,AC Milan,76,76,77,74,Balanced,65,High,Bologna,1,0,home_win
4625811,2025-09-14,281,985,10,11,84,82,85,82,Balanced,65,High,Manchester City,80,82,80,79,Balanced,65,High,Manchester United,3,0,home_win
4716845,2025-09-16,148,1050,18,483,81,79,81,81,Balanced,90,High,Tottenham Hotspur,79,80,79,77,Short passing,50,Balanced,Villarreal CF,1,0,home_win
4716844,2025-09-16,294,10625,234,113888,78,79,78,77,Balanced,90,High,SL Benfica,69,67,69,67,Short passing,50,Balanced,Qarabağ FK,2,3,away_win
4716774,2025-09-16,506,16,45,22,80,81,80,80,Balanced,90,High,Juventus,81,83,80,82,Balanced,65,High,Borussia Dortmund,4,4,draw
4716843,2025-09-16,418,244,243,219,85,88,85,82,Balanced,90,High,Real Madrid,79,81,79,79,Balanced,65,High,Olympique de Marseille,2,1,home_win
4716779,2025-09-16,383,3948,247,2014,77,76,80,76,Balanced,65,High,PSV,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,1,3,away_win
4716778,2025-09-16,621,11,448,1,80,78,81,78,Short passing,65,High,Athletic Club,84,86,84,84,Balanced,65,High,Arsenal,0,2,away_win
4717479,2025-09-17,31,13,9,240,85,85,86,83,Balanced,65,High,Liverpool,82,84,81,82,Balanced,65,High,Atlético Madrid,3,2,home_win
4716847,2025-09-17,62,501,266,918,75,74,75,73,Short passing,50,Balanced,SK Slavia Praha,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,2,2,draw
4717478,2025-09-17,27,631,21,5,84,89,85,82,Balanced,65,High,FC Bayern München,80,80,82,80,Balanced,65,High,Chelsea,3,1,home_win
4716777,2025-09-17,583,800,73,39,84,85,84,85,Balanced,90,High,Paris Saint-Germain,79,79,79,79,Short passing,50,Balanced,Atalanta,4,0,home_win
4716776,2025-09-18,281,6195,10,48,84,82,85,82,Balanced,65,High,Manchester City,81,79,82,80,Balanced,65,High,Napoli,2,0,home_win
4717481,2025-09-18,190,15,819,32,72,73,72,71,Balanced,90,High,FC København,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,2,2,draw
4717480,2025-09-18,2282,162,231,69,74,73,76,73,Balanced,90,High,Club Brugge KV,78,77,75,77,Balanced,65,High,AS Monaco,4,1,home_win
4717482,2025-09-18,24,141,1824,325,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,80,84,80,79,Balanced,65,High,Galatasaray SK,5,1,home_win
4717484,2025-09-18,762,131,13,241,81,81,84,80,Short passing,50,Balanced,Newcastle United,85,85,85,82,Balanced,65,High,FC Barcelona,1,2,away_win
4645487,2025-09-19,150,681,449,457,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,77,79,77,75,Short passing,90,High,Real Sociedad,3,1,home_win
4625816,2025-09-20,1237,148,1808,18,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,81,79,81,81,Balanced,90,High,Tottenham Hotspur,2,2,draw
4625820,2025-09-20,985,631,11,5,80,82,80,79,Balanced,65,High,Manchester United,80,80,82,80,Balanced,65,High,Chelsea,2,1,home_win
4625822,2025-09-20,379,873,19,1799,77,78,77,77,Short passing,30,Deep,West Ham United,79,78,77,80,Short passing,30,Deep,Crystal Palace,1,2,away_win
4623184,2025-09-20,9644,255,114326,1871,69,71,69,70,Balanced,90,High,Raków Częstochowa,69,69,70,70,Balanced,90,High,Legia Warszawa,1,1,draw
4642910,2025-09-20,409,122,191,209,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,68,67,71,67,Short passing,90,High,SK Sturm Graz,0,2,away_win
4624582,2025-09-20,197,941,267,110468,73,75,74,72,Short passing,50,Balanced,Sparta Praha,72,73,71,73,Short passing,90,High,Viktoria Plzeň,2,1,home_win
4641233,2025-09-21,1184,3948,673,2014,73,72,73,75,Balanced,50,Balanced,KRC Genk,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,1,2,away_win
4620718,2025-09-21,398,12,46,52,79,80,77,78,Balanced,30,Deep,Lazio,80,77,79,80,Balanced,50,Balanced,Roma,0,1,away_win
4625814,2025-09-21,11,281,1,10,84,86,84,84,Balanced,65,High,Arsenal,84,82,85,82,Balanced,65,High,Manchester City,1,1,draw
4634156,2025-09-21,24,89,1824,1831,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,3,4,away_win
4665074,2025-09-21,265,683,1884,280,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,76,79,76,75,Balanced,90,High,Olympiacos FC,1,1,draw
4641477,2025-09-21,1090,234,1906,246,73,74,74,72,Balanced,65,High,AZ Alkmaar,75,76,77,74,Short passing,65,High,Feyenoord,3,3,draw
4635050,2025-09-22,244,583,219,73,79,81,79,79,Balanced,65,High,Olympique de Marseille,84,85,84,85,Balanced,90,High,Paris Saint-Germain,1,0,home_win
4627525,2025-09-23,58,157,229,674,71,74,70,68,Balanced,90,High,RSC Anderlecht,70,70,70,68,Balanced,30,Deep,KAA Gent,1,0,home_win
4645540,2025-09-23,368,1050,481,483,75,75,76,75,Counter,50,Balanced,Sevilla FC,79,80,79,77,Short passing,50,Balanced,Villarreal CF,1,2,away_win
4715936,2025-09-24,419,36,211,326,72,70,71,70,Counter,50,Balanced,Dinamo Zagreb,79,79,79,76,Balanced,90,High,Fenerbahçe SK,3,1,home_win
4715941,2025-09-24,150,703,449,14,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,2,2,draw
4715955,2025-09-24,1075,234,1896,246,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,75,76,77,74,Short passing,65,High,Feyenoord,1,0,home_win
4715997,2025-09-24,60,26,25,896,75,71,74,76,Balanced,50,Balanced,SC Freiburg,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,2,1,home_win
4716256,2025-09-24,865,122,1516,209,71,71,70,71,Balanced,50,Balanced,FC Midtjylland,68,67,71,67,Short passing,90,High,SK Sturm Graz,2,0,home_win
4623156,2025-09-24,9644,238,114326,873,69,71,69,70,Balanced,90,High,Raków Częstochowa,70,72,68,70,Balanced,50,Balanced,Lech Poznań,2,2,draw
4623153,2025-09-24,255,2300,1871,110745,69,69,70,70,Balanced,90,High,Legia Warszawa,69,72,69,69,Balanced,50,Balanced,Jagiellonia Białystok,0,0,draw
4645537,2025-09-24,13,367,240,480,82,84,81,82,Balanced,65,High,Atlético Madrid,77,73,77,77,Short passing,65,High,Rayo Vallecano,3,2,home_win
4715950,2025-09-25,405,1025,2,189,80,83,81,80,Balanced,50,Balanced,Aston Villa,76,76,77,74,Balanced,65,High,Bologna,1,0,home_win
4715990,2025-09-25,452,265,900,1884,70,70,71,68,Counter,50,Balanced,BSC Young Boys,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,1,4,away_win
4715943,2025-09-25,409,720,191,236,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,77,77,77,76,Balanced,65,High,FC Porto,0,1,away_win
4715976,2025-09-25,279,941,1874,110468,72,72,71,68,Short passing,50,Balanced,Ferencvárosi Torna Club,72,73,71,73,Short passing,90,High,Viktoria Plzeň,1,1,draw
4715926,2025-09-25,124,1184,86,673,73,72,73,72,Balanced,90,High,Rangers FC,73,72,73,75,Balanced,50,Balanced,KRC Genk,0,1,away_win
4635051,2025-09-26,667,244,76,219,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,79,81,79,79,Balanced,65,High,Olympique de Marseille,1,2,away_win
4620727,2025-09-27,506,800,45,39,80,81,80,80,Balanced,90,High,Juventus,79,79,79,79,Short passing,50,Balanced,Atalanta,1,1,draw
4645582,2025-09-27,1050,621,483,448,79,80,79,77,Short passing,50,Balanced,Villarreal CF,80,78,81,78,Short passing,65,High,Athletic Club,1,0,home_win
4645576,2025-09-27,13,418,240,243,82,84,81,82,Balanced,65,High,Atlético Madrid,85,88,85,82,Balanced,90,High,Real Madrid,5,2,home_win
4625827,2025-09-27,873,31,1799,9,79,78,77,80,Short passing,30,Deep,Crystal Palace,85,85,86,83,Balanced,65,High,Liverpool,2,1,home_win
4625826,2025-09-27,631,1237,5,1808,80,80,82,80,Balanced,65,High,Chelsea,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,1,3,away_win
4645577,2025-09-28,131,681,241,457,85,85,85,82,Balanced,65,High,FC Barcelona,77,79,77,75,Short passing,90,High,Real Sociedad,2,1,home_win
4645580,2025-09-28,367,368,480,481,77,73,77,77,Short passing,65,High,Rayo Vallecano,75,75,76,75,Counter,50,Balanced,Sevilla FC,0,1,away_win
4625831,2025-09-28,762,11,13,1,81,81,84,80,Short passing,50,Balanced,Newcastle United,84,86,84,84,Balanced,65,High,Arsenal,1,2,away_win
4623188,2025-09-28,238,2300,873,110745,70,72,68,70,Balanced,50,Balanced,Lech Poznań,69,72,69,69,Balanced,50,Balanced,Jagiellonia Białystok,2,2,draw
4620729,2025-09-28,5,6195,47,48,81,82,79,78,Short passing,50,Balanced,AC Milan,81,79,82,80,Balanced,65,High,Napoli,2,1,home_win
4635058,2025-09-28,1082,1041,65,66,76,79,76,76,Balanced,65,High,Lille OSC,76,74,75,76,Balanced,65,High,Olympique Lyonnais,0,1,away_win
4715003,2025-09-30,631,294,5,234,80,80,82,80,Balanced,65,High,Chelsea,78,79,78,77,Balanced,90,High,SL Benfica,1,0,home_win
4715031,2025-09-30,800,2282,39,231,79,79,79,79,Short passing,50,Balanced,Atalanta,74,73,76,73,Balanced,90,High,Club Brugge KV,2,1,home_win
4715117,2025-09-30,141,31,325,9,80,84,80,79,Balanced,65,High,Galatasaray SK,85,85,86,83,Balanced,65,High,Liverpool,1,0,home_win
4715103,2025-09-30,501,148,918,18,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,81,79,81,81,Balanced,90,High,Tottenham Hotspur,2,2,draw
4715000,2025-09-30,46,62,44,266,83,86,83,83,Balanced,90,High,Inter,75,74,75,73,Short passing,50,Balanced,SK Slavia Praha,3,0,home_win
4715023,2025-09-30,13,24,240,1824,82,84,81,82,Balanced,65,High,Atlético Madrid,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,5,1,home_win
4715009,2025-10-01,16,621,22,448,81,83,80,82,Balanced,65,High,Borussia Dortmund,80,78,81,78,Short passing,65,High,Athletic Club,4,1,home_win
4715035,2025-10-01,1050,506,483,45,79,80,79,77,Short passing,50,Balanced,Villarreal CF,80,81,80,80,Balanced,90,High,Juventus,2,2,draw
4715128,2025-10-01,10625,190,113888,819,69,67,69,67,Short passing,50,Balanced,Qarabağ FK,72,73,72,71,Balanced,90,High,FC København,2,0,home_win
4715124,2025-10-01,3948,762,2014,13,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,81,81,84,80,Short passing,50,Balanced,Newcastle United,0,4,away_win
4715113,2025-10-01,162,281,69,10,78,77,75,77,Balanced,65,High,AS Monaco,84,82,85,82,Balanced,65,High,Manchester City,2,2,draw
4715020,2025-10-01,15,383,32,247,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,77,76,80,76,Balanced,65,High,PSV,1,1,draw
4715016,2025-10-01,11,683,1,280,84,86,84,84,Balanced,65,High,Arsenal,76,79,76,75,Balanced,90,High,Olympiacos FC,2,0,home_win
4715010,2025-10-01,131,583,241,73,85,85,85,82,Balanced,65,High,FC Barcelona,84,85,84,85,Balanced,90,High,Paris Saint-Germain,1,2,away_win
4715091,2025-10-01,6195,336,48,237,81,79,82,80,Balanced,65,High,Napoli,79,79,80,77,Balanced,65,High,Sporting CP,2,1,home_win
4715915,2025-10-02,12,1082,52,65,80,77,79,80,Balanced,50,Balanced,Roma,76,79,76,76,Balanced,65,High,Lille OSC,0,1,away_win
4715963,2025-10-02,1041,409,66,191,76,74,75,76,Balanced,65,High,Olympique Lyonnais,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,2,0,home_win
4715980,2025-10-02,371,1075,78,1896,75,74,75,74,Balanced,90,High,Celtic,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,0,2,away_win
4715927,2025-10-02,234,405,246,2,75,76,77,74,Short passing,65,High,Feyenoord,80,83,81,80,Balanced,50,Balanced,Aston Villa,0,2,away_win
4715994,2025-10-02,26,79,896,36,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,77,78,77,74,Balanced,90,High,VfB Stuttgart,2,0,home_win
4716048,2025-10-02,1184,279,673,1874,73,72,73,75,Balanced,50,Balanced,KRC Genk,72,72,71,68,Short passing,50,Balanced,Ferencvárosi Torna Club,0,1,away_win
4716021,2025-10-02,1025,60,189,25,76,76,77,74,Balanced,65,High,Bologna,75,71,74,76,Balanced,50,Balanced,SC Freiburg,1,1,draw
4716013,2025-10-02,301,452,100761,900,69,69,70,68,Balanced,30,Deep,FCSB,70,70,71,68,Counter,50,Balanced,BSC Young Boys,0,2,away_win
4716007,2025-10-02,122,124,209,86,68,67,71,67,Short passing,90,High,SK Sturm Graz,73,72,73,72,Balanced,90,High,Rangers FC,2,1,home_win
4716005,2025-10-02,703,865,14,1516,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,71,71,70,71,Balanced,50,Balanced,FC Midtjylland,2,3,away_win
4716097,2025-10-02,238,170,873,254,70,72,68,70,Balanced,50,Balanced,Lech Poznań,69,67,69,70,Balanced,50,Balanced,SK Rapid,4,1,home_win
4634175,2025-10-04,16,23826,22,112172,81,83,80,82,Balanced,65,High,Borussia Dortmund,78,77,76,80,Counter,65,High,RB Leipzig,1,1,draw
4634174,2025-10-04,24,27,1824,21,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,84,89,85,82,Balanced,65,High,FC Bayern München,0,3,away_win
4634173,2025-10-04,15,89,32,1831,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,2,0,home_win
4645508,2025-10-04,418,1050,243,483,85,88,85,82,Balanced,90,High,Real Madrid,79,80,79,77,Short passing,50,Balanced,Villarreal CF,3,1,home_win
4625838,2025-10-04,631,31,5,9,80,80,82,80,Balanced,65,High,Chelsea,85,85,86,83,Balanced,65,High,Liverpool,2,1,home_win
4625834,2025-10-04,11,379,1,19,84,86,84,84,Balanced,65,High,Arsenal,77,78,77,77,Short passing,30,Deep,West Ham United,2,0,home_win
4641239,2025-10-05,2282,3948,231,2014,74,73,76,73,Balanced,90,High,Club Brugge KV,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,1,0,home_win
4642922,2025-10-05,409,170,191,254,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,69,67,69,70,Balanced,50,Balanced,SK Rapid,2,1,home_win
4645514,2025-10-05,681,367,457,480,77,79,77,75,Short passing,90,High,Real Sociedad,77,73,77,77,Short passing,65,High,Rayo Vallecano,0,1,away_win
