match_id,match_date,home_sofifa_team_name,away_sofifa_team_name,home_overall,home_attack,home_midfield,home_defence,home_defensive_line,home_build_up_style_Balanced,home_build_up_style_Counter,home_build_up_style_Short passing,away_overall,away_attack,away_midfield,away_defence,away_defensive_line,away_build_up_style_Balanced,away_build_up_style_Counter,away_build_up_style_Short passing,result
4645517,2025-08-25,Athletic Club,Rayo Vallecano,80,78,81,78,65,0,0,1,77,73,77,77,65,0,0,1,home_win
4705682,2025-08-26,SK Sturm Graz,FK Bodø/Glimt,68,67,71,67,90,0,0,1,71,70,73,70,90,1,0,0,home_win
4705680,2025-08-27,Qarabağ FK,Ferencvárosi Torna Club,69,67,69,67,50,0,0,1,72,72,71,68,50,0,0,1,away_win
4705686,2025-08-27,Club Brugge KV,Rangers FC,74,73,76,73,90,1,0,0,73,72,73,72,90,1,0,0,home_win
4705684,2025-08-27,FC København,FC Basel 1893,72,73,72,71,90,1,0,0,71,69,72,71,50,1,0,0,home_win
4705685,2025-08-27,SL Benfica,Fenerbahçe SK,78,79,78,77,90,1,0,0,79,79,79,76,90,1,0,0,home_win
4705705,2025-08-28,KRC Genk,Lech Poznań,73,72,73,75,50,1,0,0,70,72,68,70,50,1,0,0,away_win
4648653,2025-08-30,Sporting CP,FC Porto,79,79,80,77,65,1,0,0,77,77,77,76,65,1,0,0,away_win
4634137,2025-08-31,Borussia Dortmund,1. FC Union Berlin,81,83,80,82,65,1,0,0,75,72,73,75,30,0,1,0,home_win
4645534,2025-08-31,Rayo Vallecano,FC Barcelona,77,73,77,77,65,0,0,1,85,85,85,82,65,1,0,0,draw
4627262,2025-08-31,BSC Young Boys,FC Lugano,70,70,71,68,50,0,1,0,70,71,68,68,50,0,1,0,home_win
4638809,2025-08-31,Rangers FC,Celtic,73,72,73,72,90,1,0,0,75,74,75,74,90,1,0,0,draw
4627542,2025-08-31,KAA Gent,Club Brugge KV,70,70,70,68,30,1,0,0,74,73,76,73,90,1,0,0,draw
4627544,2025-08-31,Union Saint-Gilloise,RSC Anderlecht,74,74,73,75,50,1,0,0,71,74,70,68,90,1,0,0,home_win
4635025,2025-08-31,AS Monaco,RC Strasbourg Alsace,78,77,75,77,65,1,0,0,75,76,74,75,65,0,0,1,home_win
4635032,2025-08-31,Olympique Lyonnais,Olympique de Marseille,76,74,75,76,65,1,0,0,79,81,79,79,65,1,0,0,home_win
4645533,2025-08-31,Real Betis Balompié,Athletic Club,78,77,79,77,50,1,0,0,80,78,81,78,65,0,0,1,away_win
4625794,2025-08-31,Aston Villa,Crystal Palace,80,83,81,80,50,1,0,0,79,78,77,80,30,0,0,1,away_win
4625795,2025-08-31,Brighton & Hove Albion,Manchester City,78,78,78,78,65,0,0,1,84,82,85,82,65,1,0,0,home_win
4625798,2025-08-31,Liverpool,Arsenal,85,85,86,83,65,1,0,0,84,86,84,84,65,1,0,0,home_win
4625800,2025-08-31,Nottingham Forest,West Ham United,79,79,79,79,50,1,0,0,77,78,77,77,30,0,0,1,away_win
4634147,2025-09-12,Bayer 04 Leverkusen,Eintracht Frankfurt,79,82,79,77,50,1,0,0,78,77,78,80,65,0,0,1,home_win
4645565,2025-09-13,Real Sociedad,Real Madrid,77,79,77,75,90,0,0,1,85,88,85,82,90,1,0,0,away_win
4634148,2025-09-13,SC Freiburg,VfB Stuttgart,75,71,74,76,50,1,0,0,77,78,77,74,90,1,0,0,home_win
4620707,2025-09-13,Fiorentina,Napoli,77,79,75,75,65,0,0,1,81,79,82,80,65,1,0,0,away_win
4645566,2025-09-13,Atlético Madrid,Villarreal CF,82,84,81,82,65,1,0,0,79,80,79,77,50,0,0,1,home_win
4625804,2025-09-13,Arsenal,Nottingham Forest,84,86,84,84,65,1,0,0,79,79,79,79,50,1,0,0,home_win
4620708,2025-09-13,Juventus,Inter,80,81,80,80,90,1,0,0,83,86,83,83,90,1,0,0,home_win
4625813,2025-09-13,West Ham United,Tottenham Hotspur,77,78,77,77,30,0,0,1,81,79,81,81,90,1,0,0,away_win
4627572,2025-09-14,RSC Anderlecht,KRC Genk,71,74,70,68,90,1,0,0,73,72,73,75,50,1,0,0,draw
4635041,2025-09-14,Stade Rennais FC,Olympique Lyonnais,76,74,76,74,65,1,0,0,76,74,75,76,65,1,0,0,home_win
4620709,2025-09-14,AC Milan,Bologna,81,82,79,78,50,0,0,1,76,76,77,74,65,1,0,0,home_win
4625811,2025-09-14,Manchester City,Manchester United,84,82,85,82,65,1,0,0,80,82,80,79,65,1,0,0,home_win
4716845,2025-09-16,Tottenham Hotspur,Villarreal CF,81,79,81,81,90,1,0,0,79,80,79,77,50,0,0,1,home_win
4716844,2025-09-16,SL Benfica,Qarabağ FK,78,79,78,77,90,1,0,0,69,67,69,67,50,0,0,1,away_win
4716774,2025-09-16,Juventus,Borussia Dortmund,80,81,80,80,90,1,0,0,81,83,80,82,65,1,0,0,draw
4716843,2025-09-16,Real Madrid,Olympique de Marseille,85,88,85,82,90,1,0,0,79,81,79,79,65,1,0,0,home_win
4716779,2025-09-16,PSV,Union Saint-Gilloise,77,76,80,76,65,1,0,0,74,74,73,75,50,1,0,0,away_win
4716778,2025-09-16,Athletic Club,Arsenal,80,78,81,78,65,0,0,1,84,86,84,84,65,1,0,0,away_win
4717479,2025-09-17,Liverpool,Atlético Madrid,85,85,86,83,65,1,0,0,82,84,81,82,65,1,0,0,home_win
4716847,2025-09-17,SK Slavia Praha,FK Bodø/Glimt,75,74,75,73,50,0,0,1,71,70,73,70,90,1,0,0,draw
4717478,2025-09-17,FC Bayern München,Chelsea,84,89,85,82,65,1,0,0,80,80,82,80,65,1,0,0,home_win
4716777,2025-09-17,Paris Saint-Germain,Atalanta,84,85,84,85,90,1,0,0,79,79,79,79,50,0,0,1,home_win
4716776,2025-09-18,Manchester City,Napoli,84,82,85,82,65,1,0,0,81,79,82,80,65,1,0,0,home_win
4717481,2025-09-18,FC København,Bayer 04 Leverkusen,72,73,72,71,90,1,0,0,79,82,79,77,50,1,0,0,draw
4717480,2025-09-18,Club Brugge KV,AS Monaco,74,73,76,73,90,1,0,0,78,77,75,77,65,1,0,0,home_win
4717482,2025-09-18,Eintracht Frankfurt,Galatasaray SK,78,77,78,80,65,0,0,1,80,84,80,79,65,1,0,0,home_win
4717484,2025-09-18,Newcastle United,FC Barcelona,81,81,84,80,50,0,0,1,85,85,85,82,65,1,0,0,away_win
4645487,2025-09-19,Real Betis Balompié,Real Sociedad,78,77,79,77,50,1,0,0,77,79,77,75,90,0,0,1,home_win
4625816,2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,78,78,78,78,65,0,0,1,81,79,81,81,90,1,0,0,draw
4625820,2025-09-20,Manchester United,Chelsea,80,82,80,79,65,1,0,0,80,80,82,80,65,1,0,0,home_win
4625822,2025-09-20,West Ham United,Crystal Palace,77,78,77,77,30,0,0,1,79,78,77,80,30,0,0,1,away_win
4623184,2025-09-20,Raków Częstochowa,Legia Warszawa,69,71,69,70,90,1,0,0,69,69,70,70,90,1,0,0,draw
4642910,2025-09-20,FC Red Bull Salzburg,SK Sturm Graz,70,69,70,69,90,1,0,0,68,67,71,67,90,0,0,1,away_win
4624582,2025-09-20,Sparta Praha,Viktoria Plzeň,73,75,74,72,50,0,0,1,72,73,71,73,90,0,0,1,home_win
4641233,2025-09-21,KRC Genk,Union Saint-Gilloise,73,72,73,75,50,1,0,0,74,74,73,75,50,1,0,0,away_win
4620718,2025-09-21,Lazio,Roma,79,80,77,78,30,1,0,0,80,77,79,80,50,1,0,0,away_win
4625814,2025-09-21,Arsenal,Manchester City,84,86,84,84,65,1,0,0,84,82,85,82,65,1,0,0,draw
4634156,2025-09-21,Eintracht Frankfurt,1. FC Union Berlin,78,77,78,80,65,0,0,1,75,72,73,75,30,0,1,0,away_win
4665074,2025-09-21,Panathinaikos FC,Olympiacos FC,74,73,74,73,50,0,1,0,76,79,76,75,90,1,0,0,draw
4641477,2025-09-21,AZ Alkmaar,Feyenoord,73,74,74,72,65,1,0,0,75,76,77,74,65,0,0,1,draw
4635050,2025-09-22,Olympique de Marseille,Paris Saint-Germain,79,81,79,79,65,1,0,0,84,85,84,85,90,1,0,0,home_win
4627525,2025-09-23,RSC Anderlecht,KAA Gent,71,74,70,68,90,1,0,0,70,70,70,68,30,1,0,0,home_win
4645540,2025-09-23,Sevilla FC,Villarreal CF,75,75,76,75,50,0,1,0,79,80,79,77,50,0,0,1,away_win
4715936,2025-09-24,Dinamo Zagreb,Fenerbahçe SK,72,70,71,70,50,0,1,0,79,79,79,76,90,1,0,0,home_win
4715941,2025-09-24,Real Betis Balompié,Nottingham Forest,78,77,79,77,50,1,0,0,79,79,79,79,50,1,0,0,draw
4715955,2025-09-24,Sporting Clube de Braga,Feyenoord,74,74,75,74,65,0,0,1,75,76,77,74,65,0,0,1,home_win
4715997,2025-09-24,SC Freiburg,FC Basel 1893,75,71,74,76,50,1,0,0,71,69,72,71,50,1,0,0,home_win
4716256,2025-09-24,FC Midtjylland,SK Sturm Graz,71,71,70,71,50,1,0,0,68,67,71,67,90,0,0,1,home_win
4623156,2025-09-24,Raków Częstochowa,Lech Poznań,69,71,69,70,90,1,0,0,70,72,68,70,50,1,0,0,draw
4623153,2025-09-24,Legia Warszawa,Jagiellonia Białystok,69,69,70,70,90,1,0,0,69,72,69,69,50,1,0,0,draw
4645537,2025-09-24,Atlético Madrid,Rayo Vallecano,82,84,81,82,65,1,0,0,77,73,77,77,65,0,0,1,home_win
4715950,2025-09-25,Aston Villa,Bologna,80,83,81,80,50,1,0,0,76,76,77,74,65,1,0,0,home_win
4715990,2025-09-25,BSC Young Boys,Panathinaikos FC,70,70,71,68,50,0,1,0,74,73,74,73,50,0,1,0,away_win
4715943,2025-09-25,FC Red Bull Salzburg,FC Porto,70,69,70,69,90,1,0,0,77,77,77,76,65,1,0,0,away_win
4715976,2025-09-25,Ferencvárosi Torna Club,Viktoria Plzeň,72,72,71,68,50,0,0,1,72,73,71,73,90,0,0,1,draw
4715926,2025-09-25,Rangers FC,KRC Genk,73,72,73,72,90,1,0,0,73,72,73,75,50,1,0,0,away_win
4635051,2025-09-26,RC Strasbourg Alsace,Olympique de Marseille,75,76,74,75,65,0,0,1,79,81,79,79,65,1,0,0,away_win
4620727,2025-09-27,Juventus,Atalanta,80,81,80,80,90,1,0,0,79,79,79,79,50,0,0,1,draw
4645582,2025-09-27,Villarreal CF,Athletic Club,79,80,79,77,50,0,0,1,80,78,81,78,65,0,0,1,home_win
4645576,2025-09-27,Atlético Madrid,Real Madrid,82,84,81,82,65,1,0,0,85,88,85,82,90,1,0,0,home_win
4625827,2025-09-27,Crystal Palace,Liverpool,79,78,77,80,30,0,0,1,85,85,86,83,65,1,0,0,home_win
4625826,2025-09-27,Chelsea,Brighton & Hove Albion,80,80,82,80,65,1,0,0,78,78,78,78,65,0,0,1,away_win
4645577,2025-09-28,FC Barcelona,Real Sociedad,85,85,85,82,65,1,0,0,77,79,77,75,90,0,0,1,home_win
4645580,2025-09-28,Rayo Vallecano,Sevilla FC,77,73,77,77,65,0,0,1,75,75,76,75,50,0,1,0,away_win
4625831,2025-09-28,Newcastle United,Arsenal,81,81,84,80,50,0,0,1,84,86,84,84,65,1,0,0,away_win
4623188,2025-09-28,Lech Poznań,Jagiellonia Białystok,70,72,68,70,50,1,0,0,69,72,69,69,50,1,0,0,draw
4620729,2025-09-28,AC Milan,Napoli,81,82,79,78,50,0,0,1,81,79,82,80,65,1,0,0,home_win
4635058,2025-09-28,Lille OSC,Olympique Lyonnais,76,79,76,76,65,1,0,0,76,74,75,76,65,1,0,0,away_win
4715003,2025-09-30,Chelsea,SL Benfica,80,80,82,80,65,1,0,0,78,79,78,77,90,1,0,0,home_win
4715031,2025-09-30,Atalanta,Club Brugge KV,79,79,79,79,50,0,0,1,74,73,76,73,90,1,0,0,home_win
4715117,2025-09-30,Galatasaray SK,Liverpool,80,84,80,79,65,1,0,0,85,85,86,83,65,1,0,0,home_win
4715103,2025-09-30,FK Bodø/Glimt,Tottenham Hotspur,71,70,73,70,90,1,0,0,81,79,81,81,90,1,0,0,draw
4715000,2025-09-30,Inter,SK Slavia Praha,83,86,83,83,90,1,0,0,75,74,75,73,50,0,0,1,home_win
4715023,2025-09-30,Atlético Madrid,Eintracht Frankfurt,82,84,81,82,65,1,0,0,78,77,78,80,65,0,0,1,home_win
4715009,2025-10-01,Borussia Dortmund,Athletic Club,81,83,80,82,65,1,0,0,80,78,81,78,65,0,0,1,home_win
4715035,2025-10-01,Villarreal CF,Juventus,79,80,79,77,50,0,0,1,80,81,80,80,90,1,0,0,draw
4715128,2025-10-01,Qarabağ FK,FC København,69,67,69,67,50,0,0,1,72,73,72,71,90,1,0,0,home_win
4715124,2025-10-01,Union Saint-Gilloise,Newcastle United,74,74,73,75,50,1,0,0,81,81,84,80,50,0,0,1,away_win
4715113,2025-10-01,AS Monaco,Manchester City,78,77,75,77,65,1,0,0,84,82,85,82,65,1,0,0,draw
4715020,2025-10-01,Bayer 04 Leverkusen,PSV,79,82,79,77,50,1,0,0,77,76,80,76,65,1,0,0,draw
4715016,2025-10-01,Arsenal,Olympiacos FC,84,86,84,84,65,1,0,0,76,79,76,75,90,1,0,0,home_win
4715010,2025-10-01,FC Barcelona,Paris Saint-Germain,85,85,85,82,65,1,0,0,84,85,84,85,90,1,0,0,away_win
4715091,2025-10-01,Napoli,Sporting CP,81,79,82,80,65,1,0,0,79,79,80,77,65,1,0,0,home_win
4715915,2025-10-02,Roma,Lille OSC,80,77,79,80,50,1,0,0,76,79,76,76,65,1,0,0,away_win
4715963,2025-10-02,Olympique Lyonnais,FC Red Bull Salzburg,76,74,75,76,65,1,0,0,70,69,70,69,90,1,0,0,home_win
4715980,2025-10-02,Celtic,Sporting Clube de Braga,75,74,75,74,90,1,0,0,74,74,75,74,65,0,0,1,away_win
4715927,2025-10-02,Feyenoord,Aston Villa,75,76,77,74,65,0,0,1,80,83,81,80,50,1,0,0,away_win
4715994,2025-10-02,FC Basel 1893,VfB Stuttgart,71,69,72,71,50,1,0,0,77,78,77,74,90,1,0,0,home_win
4716048,2025-10-02,KRC Genk,Ferencvárosi Torna Club,73,72,73,75,50,1,0,0,72,72,71,68,50,0,0,1,away_win
4716021,2025-10-02,Bologna,SC Freiburg,76,76,77,74,65,1,0,0,75,71,74,76,50,1,0,0,draw
4716013,2025-10-02,FCSB,BSC Young Boys,69,69,70,68,30,1,0,0,70,70,71,68,50,0,1,0,away_win
4716007,2025-10-02,SK Sturm Graz,Rangers FC,68,67,71,67,90,0,0,1,73,72,73,72,90,1,0,0,home_win
4716005,2025-10-02,Nottingham Forest,FC Midtjylland,79,79,79,79,50,1,0,0,71,71,70,71,50,1,0,0,away_win
4716097,2025-10-02,Lech Poznań,SK Rapid,70,72,68,70,50,1,0,0,69,67,69,70,50,1,0,0,home_win
4634175,2025-10-04,Borussia Dortmund,RB Leipzig,81,83,80,82,65,1,0,0,78,77,76,80,65,0,1,0,draw
4634174,2025-10-04,Eintracht Frankfurt,FC Bayern München,78,77,78,80,65,0,0,1,84,89,85,82,65,1,0,0,away_win
4634173,2025-10-04,Bayer 04 Leverkusen,1. FC Union Berlin,79,82,79,77,50,1,0,0,75,72,73,75,30,0,1,0,home_win
4645508,2025-10-04,Real Madrid,Villarreal CF,85,88,85,82,90,1,0,0,79,80,79,77,50,0,0,1,home_win
4625838,2025-10-04,Chelsea,Liverpool,80,80,82,80,65,1,0,0,85,85,86,83,65,1,0,0,home_win
4625834,2025-10-04,Arsenal,West Ham United,84,86,84,84,65,1,0,0,77,78,77,77,30,0,0,1,home_win
4641239,2025-10-05,Club Brugge KV,Union Saint-Gilloise,74,73,76,73,90,1,0,0,74,74,73,75,50,1,0,0,home_win
4642922,2025-10-05,FC Red Bull Salzburg,SK Rapid,70,69,70,69,90,1,0,0,69,67,69,70,50,1,0,0,home_win
4645514,2025-10-05,Real Sociedad,Rayo Vallecano,77,79,77,75,90,0,0,1,77,73,77,77,65,0,0,1,away_win
4645510,2025-10-05,Sevilla FC,FC Barcelona,75,75,76,75,50,0,1,0,85,85,85,82,65,1,0,0,home_win
4665013,2025-10-05,PAOK,Olympiacos FC,74,75,74,73,90,1,0,0,76,79,76,75,90,1,0,0,home_win
4625842,2025-10-05,Newcastle United,Nottingham Forest,81,81,84,80,50,0,0,1,79,79,79,79,50,1,0,0,home_win
4624607,2025-10-05,Sparta Praha,SK Slavia Praha,73,75,74,72,50,0,0,1,75,74,75,73,50,0,0,1,draw
4648344,2025-10-05,FC København,FC Midtjylland,72,73,72,71,90,1,0,0,71,71,70,71,50,1,0,0,draw
4620741,2025-10-05,Juventus,AC Milan,80,81,80,80,90,1,0,0,81,82,79,78,50,0,0,1,draw
4648743,2025-10-05,Sporting CP,Sporting Clube de Braga,79,79,80,77,65,1,0,0,74,74,75,74,65,0,0,1,draw
4648744,2025-10-05,FC Porto,SL Benfica,77,77,77,76,65,1,0,0,78,79,78,77,90,1,0,0,draw
4620739,2025-10-05,Fiorentina,Roma,77,79,75,75,65,0,0,1,80,77,79,80,50,1,0,0,away_win
4635068,2025-10-05,Lille OSC,Paris Saint-Germain,76,79,76,76,65,1,0,0,84,85,84,85,90,1,0,0,draw
4635071,2025-10-17,Paris Saint-Germain,RC Strasbourg Alsace,84,85,84,85,90,1,0,0,75,76,74,75,65,0,0,1,draw
4625844,2025-10-18,Brighton & Hove Albion,Newcastle United,78,78,78,78,65,0,0,1,81,81,84,80,50,0,0,1,home_win
4625850,2025-10-18,Nottingham Forest,Chelsea,79,79,79,79,50,1,0,0,80,80,82,80,65,1,0,0,away_win
4620755,2025-10-18,Roma,Inter,80,77,79,80,50,1,0,0,83,86,83,83,90,1,0,0,away_win
4645602,2025-10-18,Villarreal CF,Real Betis Balompié,79,80,79,77,50,0,0,1,78,77,79,77,50,1,0,0,draw
4634182,2025-10-18,FC Bayern München,Borussia Dortmund,84,89,85,82,65,1,0,0,81,83,80,82,65,1,0,0,home_win
4642929,2025-10-19,SK Rapid,LASK Linz,69,67,69,70,50,1,0,0,68,73,68,68,30,1,0,0,away_win
4620753,2025-10-19,AC Milan,Fiorentina,81,82,79,78,50,0,0,1,77,79,75,75,65,0,0,1,home_win
4625848,2025-10-19,Liverpool,Manchester United,85,85,86,83,65,1,0,0,80,82,80,79,65,1,0,0,away_win
4625852,2025-10-19,Tottenham Hotspur,Aston Villa,81,79,81,81,90,1,0,0,80,83,81,80,50,1,0,0,away_win
4620747,2025-10-19,Atalanta,Lazio,79,79,79,79,50,0,0,1,79,80,77,78,30,1,0,0,draw
4634183,2025-10-19,SC Freiburg,Eintracht Frankfurt,75,71,74,76,50,1,0,0,78,77,78,80,65,0,0,1,draw
4715018,2025-10-21,Bayer 04 Leverkusen,Paris Saint-Germain,79,82,79,77,50,1,0,0,84,85,84,85,90,1,0,0,away_win
4715109,2025-10-21,FC København,Borussia Dortmund,72,73,72,71,90,1,0,0,81,83,80,82,65,1,0,0,away_win
4715034,2025-10-21,Villarreal CF,Manchester City,79,80,79,77,50,0,0,1,84,82,85,82,65,1,0,0,away_win
4715134,2025-10-21,Newcastle United,SL Benfica,81,81,84,80,50,0,0,1,78,79,78,77,90,1,0,0,home_win
4715012,2025-10-21,FC Barcelona,Olympiacos FC,85,85,85,82,65,1,0,0,76,79,76,75,90,1,0,0,home_win
4715062,2025-10-21,PSV,Napoli,77,76,80,76,65,1,0,0,81,79,82,80,65,1,0,0,home_win
4715121,2025-10-21,Union Saint-Gilloise,Inter,74,74,73,75,50,1,0,0,83,86,83,83,90,1,0,0,away_win
4715015,2025-10-21,Arsenal,Atlético Madrid,84,86,84,84,65,1,0,0,82,84,81,82,65,1,0,0,home_win
4714987,2025-10-22,FC Bayern München,Club Brugge KV,84,89,85,82,65,1,0,0,74,73,76,73,90,1,0,0,home_win
4715057,2025-10-22,AS Monaco,Tottenham Hotspur,78,77,75,77,65,1,0,0,81,79,81,81,90,1,0,0,draw
4715006,2025-10-22,Eintracht Frankfurt,Liverpool,78,77,78,80,65,0,0,1,85,85,86,83,65,1,0,0,away_win
4715119,2025-10-22,Galatasaray SK,FK Bodø/Glimt,80,84,80,79,65,1,0,0,71,70,73,70,90,1,0,0,home_win
4715038,2025-10-22,Sporting CP,Olympique de Marseille,79,79,80,77,65,1,0,0,79,81,79,79,65,1,0,0,home_win
4715132,2025-10-22,Athletic Club,Qarabağ FK,80,78,81,78,65,0,0,1,69,67,69,67,50,0,0,1,home_win
4714979,2025-10-22,Real Madrid,Juventus,85,88,85,82,90,1,0,0,80,81,80,80,90,1,0,0,home_win
4715139,2025-10-22,Atalanta,SK Slavia Praha,79,79,79,79,50,0,0,1,75,74,75,73,50,0,0,1,draw
4716076,2025-10-23,Shakhtar Donetsk,Legia Warszawa,72,71,73,73,50,1,0,0,69,69,70,70,90,1,0,0,away_win
4715981,2025-10-23,Celtic,SK Sturm Graz,75,74,75,74,90,1,0,0,68,67,71,67,90,0,0,1,home_win
4716047,2025-10-23,KRC Genk,Real Betis Balompié,73,72,73,75,50,1,0,0,78,77,79,77,50,1,0,0,draw
4716014,2025-10-23,FCSB,Bologna,69,69,70,68,30,1,0,0,76,76,77,74,65,1,0,0,away_win
4716003,2025-10-23,Nottingham Forest,FC Porto,79,79,79,79,50,1,0,0,77,77,77,76,65,1,0,0,home_win
4715954,2025-10-23,Fenerbahçe SK,VfB Stuttgart,79,79,79,76,90,1,0,0,77,78,77,74,90,1,0,0,home_win
4715916,2025-10-23,Roma,Viktoria Plzeň,80,77,79,80,50,1,0,0,72,73,71,73,90,0,0,1,away_win
