fetched_at,roster_id,rank,uefa_club_name,club_key,sofifa_team_id,sofifa_team_name,sofifa_url,http_status,raw_html_path,club_league_name,club_rating_from_player_csv,page_title,page_team_name,overall,attack,midfield,defence,domestic_prestige,international_prestige,transfer_budget,wage_budget,average_age,players_count,raw_summary_text,build_up_style,defensive_line,defensive_approach
2026-07-24T13:58:35+00:00,260008,11,Borussia Dortmund,borussia dortmund,22,Borussia Dortmund,https://api.sofifa.com/team/22/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/22.html,Bundesliga,81,"Borussia Dortmund - FC 26 - Nov 5, 2025 | SoFIFA",Borussia Dortmund,81,83,80,65,8,8,€53.5M,,1,26,"Borussia Dortmund - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Borussia Dortmund | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Fortuna Düsseldorf | Away | Borussia Dortmund | Venue | Merkur Spiel Arena | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:58:37+00:00,260008,12,Chelsea,chelsea,5,Chelsea,https://api.sofifa.com/team/5/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/5.html,Premier League,80,"Chelsea - FC 26 - Nov 5, 2025 | SoFIFA",Chelsea,80,80,82,65,8,8,€168.9M,,2,26,"Chelsea - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Chelsea | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Sydney Super Cup 2026 | Home | Chelsea | Away | Western Sydney Wanderers | Venue | Stadium Australia | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:58:39+00:00,260008,13,AS Roma,roma,52,Roma,https://api.sofifa.com/team/52/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/52.html,Serie A,79,"Roma - FC 26 - Nov 5, 2025 | SoFIFA",Roma,80,77,79,50,7,7,€40M,,25,26,"Roma - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Roma | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Roma | Away | Cannes | Venue | Stadio Olimpico | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T13:58:40+00:00,260008,14,Benfica,benfica,234,SL Benfica,https://api.sofifa.com/team/234/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/234.html,Primeira Liga,79,"SL Benfica - FC 26 - Nov 5, 2025 | SoFIFA",SL Benfica,78,79,78,90,7,7,€62.4M,,25,26,"SL Benfica - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | SL Benfica | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | SL Benfica | Away | CF Os Belenenses | Venue | Estádio do Sport Lisboa e Benfica | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:58:42+00:00,260008,15,Atalanta,atalanta,39,Atalanta,https://api.sofifa.com/team/39/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/39.html,Serie A,80,"Atalanta - FC 26 - Nov 5, 2025 | SoFIFA",Atalanta,79,79,79,50,6,6,€54.1M,,26,26,"Atalanta - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Atalanta | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Atalanta | Away | Arezzo | Venue | Gewiss Stadium | Tactics | Build-up style | Short passing | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,50,Balanced
2026-07-24T13:58:44+00:00,260008,15,Sporting CP Lisbon,sporting cp lisbon,237,Sporting CP,https://api.sofifa.com/team/237/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/237.html,Primeira Liga,79,"Sporting CP - FC 26 - Nov 5, 2025 | SoFIFA",Sporting CP,79,79,80,65,6,6,€47.6M,,25,26,"Sporting CP - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Sporting CP | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Sporting CP | Away | AS Monaco | Venue | Estádio José Alvalade | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:58:45+00:00,260008,17,Aston Villa,aston villa,2,Aston Villa,https://api.sofifa.com/team/2/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/2.html,Premier League,81,"Aston Villa - FC 26 - Nov 5, 2025 | SoFIFA",Aston Villa,80,83,81,50,7,7,€77.6M,,27,26,"Aston Villa - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Aston Villa | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | FC Porto | Away | Aston Villa | Venue | Estádio Do Dragão | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T13:58:47+00:00,260008,17,Eintracht Frankfurt,eintracht frankfurt,1824,Eintracht Frankfurt,https://api.sofifa.com/team/1824/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/1824.html,Bundesliga,77,"Eintracht Frankfurt - FC 26 - Nov 5, 2025 | SoFIFA",Eintracht Frankfurt,78,77,78,65,6,1,€44.2M,,25,26,"Eintracht Frankfurt - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Eintracht Frankfurt | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Trabzonspor | Away | Eintracht Frankfurt | Venue | Medical Park Stadyumu | Tactics | Build-up style | Short passing | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,65,High
2026-07-24T13:58:49+00:00,260008,19,Tottenham Hotspur,tottenham hotspur,18,Tottenham Hotspur,https://api.sofifa.com/team/18/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/18.html,Premier League,81,"Tottenham Hotspur - FC 26 - Nov 5, 2025 | SoFIFA",Tottenham Hotspur,81,79,81,90,7,7,€127M,,2,26,"Tottenham Hotspur - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Tottenham Hotspur | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Auckland FC | Away | Tottenham Hotspur | Venue | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit | Tottenham Hotspur",Balanced,90,High
2026-07-24T13:58:50+00:00,260008,20,FC Porto,porto,236,FC Porto,https://api.sofifa.com/team/236/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/236.html,Primeira Liga,76,"FC Porto - FC 26 - Nov 5, 2025 | SoFIFA",FC Porto,77,77,77,65,6,6,€28.5M,,23,26,"FC Porto - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | FC Porto | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | FC Porto | Away | Aston Villa | Venue | Estádio Do Dragão | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
