sofifa_id,sofifa_name,league
112235,11FK Ústí nad Labem,První liga
112236,11FC Hradec Králové,První liga
112237,15Varese,Serie B
112254,Newport County,League Two
112258,Gwangju FC,K League 1
112259,AFC Wimbledon,League One
112260,Fleetwood Town,League Two
112261,17FC Orenburg,Premier League
112267,14Syrianska,Allsvenskan
111462,Ghana,
111475,Panama,
111487,21Venezuela,
111491,13Grosseto,Serie B
111512,Iraq,
111513,Jordan,
111527,Qatar,
111539,24Vizela,Primeira Liga
111540,14SC Olhanense,Primeira Liga
111545,Congo DR,
111560,21Royal Excel Mouscron,Pro League
111575,22Urawa Red Diamonds,J1 League
111588,20Gyeongnam FC,K League 1
111594,GAIS,Allsvenskan
111629,East Bengal FC,Super League
111633,Mohammedan SC,Super League
111651,Toronto FC,Major League Soccer
111654,15Leones Negros UdeG,Liga MX
111657,Frosinone,Serie B
111659,Rodez Aveyron Football,Ligue 2
111660,19Vendsyssel FF,Superliga
111666,10Indios de Ciudad Juárez,Liga MX
111678,22Tijuana,Liga MX
111701,Al Ain,Pro League
111704,08América de Natal,Série A
111705,IF Brommapojkarna,Allsvenskan
111706,Godoy Cruz,Liga Profesional de Fútbol
111707,CA Aldosivi,Liga Profesional de Fútbol
111708,Atlético Tucumán,Liga Profesional de Fútbol
111710,Defensa y Justicia,Liga Profesional de Fútbol
111711,Huracán,Liga Profesional de Fútbol
111713,Club Atlético San Martín,Liga Profesional de Fútbol
111714,19San Martín de Tucumán,Liga Profesional de Fútbol
111715,Tigre,Liga Profesional de Fútbol
111716,Club Atlético Unión,Liga Profesional de Fútbol
111717,14All Boys,Liga Profesional de Fútbol
111720,10SK Kladno,První liga
111721,20Cúcuta Deportivo,Categoría Primera A
111722,Deportes Tolima,Categoría Primera A
111723,22Deportivo Pasto,Categoría Primera A
111724,Shandong Taishan,Super League
111730,22Kawasaki Frontale,J1 League
111768,Beijing Guoan,Super League
111769,Changchun Yatai,Super League
111773,24Shenzhen FC,Super League
111774,Tianjin Jinmen Tiger,Super League
111779,Henan FC,Super League
111802,08Ravenna,Serie B
111810,08Granada 74 CF,La Liga 2
111812,11Bohemians 1905,První liga
111821,22Admira Wacker,Bundesliga
111827,13CD Guadalajara,La Liga 2
111835,16Åtvidabergs FF,Allsvenskan
111839,23Guangzhou FC,Super League
111928,San Jose Earthquakes,Major League Soccer
111929,09Ipatinga,Série A
111932,09Cobh Ramblers,Premier Division
111959,09Ljungskile SK,Allsvenskan
111070,15Chivas USA,Major League Soccer
111082,Arka Gdynia,Ekstraklasa
111083,Korona Kielce,Ekstraklasa
111085,24ŁKS Łódź,Ekstraklasa
111086,Piast Gliwice,Ekstraklasa
111087,21TS Podbeskidzie Bielsko-Biała,Ekstraklasa
111088,Radomiak Radom,Ekstraklasa
111089,19Zagłębie Sosnowiec,Ekstraklasa
111092,25Śląsk Wrocław,Ekstraklasa
111097,Motor Lublin,Ekstraklasa
111108,21Peru,
111109,Colombia,
111111,Morocco,
111114,Saudi Arabia,
111115,Iran,
111117,Fatih Karagümrük,Süper Lig
111130,Egypt,
111131,23Finn Harps,Premier Division
111132,24UCD,Premier Division
111138,Minnesota United FC,Major League Soccer
111139,CF Montréal,Major League Soccer
111140,Portland Timbers,Major League Soccer
111144,Seattle Sounders FC,Major League Soccer
111206,08Gretna,Premiership
111235,1. FC Heidenheim 1846,Bundesliga
111264,18FC Ural Yekaterinburg,Premier League
111266,11FC Sibir Novosibirsk,Premier League
111271,16Thonon Évian,Ligue 2
111277,17Gefle IF,Allsvenskan
111285,19Limerick FC,Premier Division
111292,14Portuguesa,Série A
111293,10Santo André,Série A
111325,Club Nacional de Football,Primera División
111326,25Liverpool FC Uruguay,Primera División
111327,25CD Huachipato,Primera Division
111328,CD Palestino,Primera Division
111329,Guaraní,División Profesional
111331,21El Nacional,Serie A
111332,24Estudiantes de Mérida,Primera Division
111334,FBC Melgar,Liga 1
111340,19Akhisar Belediyespor,Süper Lig
111373,151. Wiener Neustädter SC,Bundesliga
111374,08FK Baník Most 1909,První liga
111376,US Boulogne Cote d'Opale,Ligue 2
111377,11Vannes Olympique Club,Ligue 2
111379,20SG Sonnenhof Großaspach,3. Liga
111380,25Almere City FC,Eredivisie
111393,Adelaide United,A-League Men
111395,Brisbane Roar,A-League Men
111396,Central Coast Mariners,A-League Men
111397,Melbourne Victory,A-League Men
111398,Newcastle Jets,A-League Men
111399,Perth Glory,A-League Men
111400,Sydney FC,A-League Men
111429,11Polonia Bytom,Ekstraklasa
111432,09Rimini,Serie B
111433,Mantova,Serie B
111448,Algeria,
110911,19Foggia,Serie B
110912,Calcio Padova,Serie B
110913,21Waasland-Beveren,Pro League
110929,23Kaizer Chiefs,Premier Soccer League
110930,23Orlando Pirates,Premier Soccer League
110935,23Mamelodi Sundowns FC,Premier Soccer League
110953,Instituto Atlético Central Córdoba,Liga Profesional de Fútbol
110955,Shanghai Shenhua,Super League
110967,Blooming,División de Fútbol Profesional
110968,Bolívar,División de Fútbol Profesional
110969,25The Strongest,División de Fútbol Profesional
110970,24Oriente Petrolero,División de Fútbol Profesional
110974,25CD Jorge Wilstermann,División de Fútbol Profesional
110976,18Santiago Wanderers,Primera Division
110977,Unión Española,Primera Division
110978,25CD Cobresal,Primera Division
110979,15CD Cobreloa,Primera Division
110980,Colo-Colo,Primera Division
110981,Barcelona de Guayaquil,Serie A
110982,Deportivo Cuenca,Serie A
110984,24Emelec,Serie A
110986,LDU Quito,Serie A
110987,24SD Aucas,Serie A
110989,Caracas FC,Primera Division
110990,Deportivo Táchira,Primera Division
110991,Carabobo FC,Primera Division
110992,22AC Mineros de Guayana,Primera Division
110993,24Monagas SC,Primera Division
110998,25Danubio FC,Primera División
111001,25Montevideo Wanderers FC,Primera División
111002,22CA Fénix,Primera División
111004,24Tacuary FC,División Profesional
111006,Sportivo Luqueño,División Profesional
111007,2212 de Octubre FC,División Profesional
111008,Libertad,División Profesional
111010,Alianza Lima,Liga 1
111012,Alianza Atlético,Liga 1
111013,Sporting Cristal,Liga 1
111014,Universitario de Deportes,Liga 1
111016,23Sport Boys,Liga 1
111019,Argentinos Juniors,Liga Profesional de Fútbol
111020,Independiente Rivadavia,Liga Profesional de Fútbol
111022,Belgrano de Córdoba,Liga Profesional de Fútbol
111032,16Dorados de Sinaloa,Liga MX
111035,19Lobos BUAP,Liga MX
111041,22Juventude,Série A
111042,24Goiás,Série A
111043,18Ponte Preta,Série A
111044,21Coritiba,Série A
111045,17Figueirense,Série A
111046,17Criciúma,Série B
111048,19Paraná,Série A
111049,11Guarani,Série A
111050,14Náutico,Série A
111052,Fortaleza,Série A
111054,17Joinville,Série B
111057,19Sport Club do Recife,Série A
111058,17Santa Cruz,Série A
111059,23Ceará Sporting Club,Série A
110482,24Hallescher FC,3. Liga
110500,Eintracht Braunschweig,2. Bundesliga
110501,SC Verl,3. Liga
110526,10TuS Koblenz,2. Bundesliga
110532,SV Waldhof Mannheim,3. Liga
110554,17Quilmes Atlético Club,Liga Profesional de Fútbol
110565,22Górnik Łęczna,Ekstraklasa
110569,23Dijon FCO,Ligue 2
110576,18Football Bourg-en-Bresse Péronnas 01,Ligue 2
110580,Rosario Central,Liga Profesional de Fútbol
110581,24Patronato,Liga Profesional de Fútbol
110587,23VfB Oldenburg,3. Liga
110588,1. FC Magdeburg,2. Bundesliga
110591,20FC Carl Zeiss Jena,3. Liga
110592,23FSV Zwickau,3. Liga
110596,16FSV Frankfurt,2. Bundesliga
110597,23SV Meppen,3. Liga
110645,Viktoria Köln,3. Liga
110676,25Borussia Dortmund II,3. Liga
